,sentence,tags
4485,1 liter cold water,QUANTITY UNIT TEMP NAME
4486,4 ounces hot water,QUANTITY UNIT TEMP NAME
4487,2 -3 hot peppers,QUANTITY UNIT TEMP NAME
4488,1/2 cup hot milk,QUANTITY UNIT TEMP NAME
4489,6 tablespoons warm water,QUANTITY UNIT TEMP NAME
4490,1/4 cup very cold water,QUANTITY UNIT O TEMP NAME
4491,2 cups hot water -LRB- plus enough to make a soft dough -RRB-,QUANTITY UNIT TEMP NAME O O O O O O O O O
4492,500 ml warm water,QUANTITY UNIT TEMP NAME
4493,400 ml hot water,QUANTITY UNIT TEMP NAME
4494,1 bag frozen corn,QUANTITY UNIT TEMP NAME
4495,"4 small tomatoes , halved",QUANTITY SIZE NAME O UNIT
4496,"1 tablespoon hot water -LRB- more `` or '' less , depending on humidity -RRB-",QUANTITY UNIT TEMP NAME O O O O O O O O O O O
4497,8 ounces frozen peas,QUANTITY UNIT TEMP NAME
4498,1 cup crushed nacho cheese plain Doritos,QUANTITY UNIT STATE NAME NAME O NAME
4499,24 ounces Simply Potatoes Traditional Mashed Potatoes,QUANTITY UNIT NAME NAME O STATE NAME
4500,2 cans chopped green chili peppers,QUANTITY UNIT STATE NAME NAME NAME
4501,3 cups coarsely chopped swiss chard leaves,QUANTITY UNIT O STATE NAME NAME NAME
4502,"1 can Italian plum tomatoes , undrained",QUANTITY UNIT NAME NAME NAME O STATE
4503,1/2 cup sweet and sour cocktail mix,QUANTITY UNIT NAME O STATE NAME NAME
4504,2 cans condensed cream of mushroom soup,QUANTITY UNIT STATE NAME O NAME NAME
4505,"1/4 cup green bell pepper , finely chopped",QUANTITY UNIT NAME NAME NAME O O STATE
4506,1 1/2 lbs imported italian fusilli,QUANTITY UNIT NAME STATE NAME NAME
4507,3/4 cup finely chopped red bell pepper,QUANTITY UNIT O STATE NAME NAME NAME
4508,1 package refrigerated French bread dough,QUANTITY UNIT STATE NAME NAME NAME
4509,"1 slice fat-free cheddar cheese , cut in half",QUANTITY UNIT NAME NAME NAME O STATE O O
4510,"1 cup green bell pepper , minced",QUANTITY UNIT NAME NAME NAME O STATE
4511,"2/3 cup green bell pepper , minced",QUANTITY UNIT NAME NAME NAME O STATE
4512,"4 ounces jalapeno pepper cheese , shredded",QUANTITY UNIT NAME NAME NAME O STATE
4513,1 can peeled san marzano tomatoes,QUANTITY UNIT STATE NAME NAME NAME
4514,8 ounces sliced baby portabella mushrooms -LRB- crimini -RRB-,QUANTITY UNIT STATE NAME NAME NAME O O O
4515,"1 tablespoon palm sugar , grated -LRB- or brown sugar -RRB-",QUANTITY UNIT NAME NAME O STATE O O O NAME O
4516,"2 cups fenugreek leaves , chopped -LRB- methi leaves -RRB-",QUANTITY UNIT NAME NAME O STATE O O NAME O
4517,1 1/2 teaspoons japanese ground red chili pepper,QUANTITY UNIT O O STATE NAME NAME NAME
4518,"1 cup sour dill pickle , thinly sliced into disks",QUANTITY UNIT NAME NAME NAME O O STATE O O
4519,"425 g baby beets , drained , halved",QUANTITY NAME NAME NAME O STATE O UNIT
4520,"2 tablespoons garlic-flavored olive oil , separated",QUANTITY UNIT NAME NAME NAME O STATE
4521,"1/2 cup red bell pepper , diced small -LRB- optional -RRB-",QUANTITY UNIT NAME NAME NAME O STATE O O O O
4522,"1 1/2 lbs beef stew meat , cubed",QUANTITY UNIT O NAME NAME NAME O STATE
4523,1 cup shredded jalapeno jack cheese,QUANTITY UNIT STATE NAME NAME NAME
4524,2 cans condensed cream of tomato soup,QUANTITY UNIT STATE NAME O NAME NAME
4525,2 teaspoons grated pecorino romano cheese,QUANTITY UNIT STATE NAME NAME NAME
4526,"3 ounces jalapeno jack cheese , grated",QUANTITY UNIT NAME NAME NAME O STATE
4527,"1 teaspoon cumin seed -LRB- do n't even think of substituting ground cumin , it 's not going to work , read the directions , you 'll s -RRB-",QUANTITY UNIT NAME NAME O O O O O O O STATE NAME O O O O O O O O O O O O O O O O
4528,4 skinless chicken leg quarters -LRB- about 2 pounds -RRB-,QUANTITY STATE NAME NAME NAME O O O UNIT O
4529,"1 3/4 ounces low fat mozzarella , grated",QUANTITY UNIT O NAME NAME NAME O STATE
4530,3 tablespoons minced red bell peppers,QUANTITY UNIT STATE NAME NAME NAME
4531,1/8 teaspoon ground chipotle chile pepper,QUANTITY UNIT STATE NAME NAME NAME
4532,"1/2 teaspoon chili pepper flakes , crushed",QUANTITY UNIT NAME NAME NAME O STATE
4533,"7 tablespoons white balsamic vinegar , divided",QUANTITY UNIT NAME NAME NAME O STATE
4534,1/4 cup pinot grigio wine -LRB- Sutter Home is recommended -RRB-,QUANTITY UNIT NAME NAME NAME O O O O STATE O
4535,5 ounces red snapper fillets -LRB- cut in thirds -RRB-,QUANTITY UNIT NAME NAME NAME O STATE O O O
4536,1 package shredded sharp cheddar cheese,QUANTITY UNIT STATE NAME NAME NAME
4537,2 cups prepared chocolate mousse mix,QUANTITY UNIT STATE NAME NAME NAME
4538,"3 lbs cubed lean beef round , for stew",QUANTITY UNIT STATE NAME NAME NAME O O O
4539,"2 cups sharp cheddar cheese , shredded",QUANTITY UNIT NAME NAME NAME O STATE
4540,2 cups shredded sharp cheddar cheese,QUANTITY UNIT STATE NAME NAME NAME
4541,6 boneless chicken breast halves -LRB- skinless & trimmed -RRB-,QUANTITY UNIT NAME NAME NAME O O O STATE O
4542,"12 ounces monterey jack cheese , shredded",QUANTITY UNIT NAME NAME NAME O STATE
4543,1 teaspoon ground black sesame seed,QUANTITY UNIT STATE NAME NAME NAME
4544,"38 fluid ounces canned red kidney beans , include liquid",QUANTITY UNIT O STATE NAME NAME NAME O O O
4545,"1 cup sweet white onion , thinly sliced",QUANTITY UNIT NAME NAME NAME O O STATE
4546,1/2 cup julienned red bell pepper,QUANTITY UNIT STATE NAME NAME NAME
4547,1/4 teaspoon crushed red pepper flakes -LRB- or to taste -RRB-,QUANTITY UNIT STATE NAME NAME NAME O O O O O
4548,"1/4 cup apple juice concentrate , thawed",QUANTITY UNIT NAME NAME NAME O STATE
4549,"1/4 cup pecorino romano cheese , freshly grated",QUANTITY UNIT NAME NAME NAME O O STATE
4550,"1/4 cup monterey jack cheese , crumbled",QUANTITY UNIT NAME NAME NAME O STATE
4551,1 lb uncooked whole wheat pasta,QUANTITY UNIT STATE NAME NAME NAME
4552,1 cup sliced shiitake mushroom caps,QUANTITY UNIT STATE NAME NAME NAME
4553,"2 tablespoons whole coriander seeds , smashed",QUANTITY UNIT NAME NAME NAME O STATE
4554,1 cup shredded kraft natural sharp cheddar cheese,QUANTITY UNIT STATE O O NAME NAME NAME
4555,6 ounces cooked white fish fillets,QUANTITY UNIT STATE NAME NAME NAME
4556,2 cups grated colby-monterey jack cheese,QUANTITY UNIT STATE NAME NAME NAME
4557,3 tablespoons crushed red pepper flakes -LRB- to taste -RRB-,QUANTITY UNIT STATE NAME NAME NAME O O O O
4558,"4 ounces green chili peppers , diced",QUANTITY UNIT NAME NAME NAME O STATE
4559,4 lbs boneless beef chuck roast -LRB- or brisket -RRB-,QUANTITY UNIT STATE NAME NAME NAME O O O O
4560,1/4 cup warmed macadamia nut oil,QUANTITY UNIT STATE NAME NAME NAME
4561,"2 cups baby spinach leaves , chopped",QUANTITY UNIT NAME NAME NAME O STATE
4562,8 ounces shredded monterey jack cheese,QUANTITY UNIT STATE NAME NAME NAME
4563,"1 ounce flat leaf parsley , chopped",QUANTITY UNIT NAME NAME NAME O STATE
4564,2/3 cup grated white cheddar cheese,QUANTITY UNIT STATE NAME NAME NAME
4565,1/4 cup semisweet mini chocolate chips,QUANTITY UNIT STATE NAME NAME NAME
4566,"4 ounces semisweet chocolate candy bars , broken into pieces -LRB- Hersheys -RRB-",QUANTITY UNIT STATE NAME NAME NAME O O O O O O O
4567,"1/2 cup red bell pepper , finely chopped",QUANTITY UNIT NAME NAME NAME O O STATE
4568,4 boneless skinless chicken breast halves -LRB- about 1 pound -RRB-,QUANTITY UNIT STATE NAME NAME NAME O O O O O
4569,"1/4 cup sharp cheddar cheese , grated",QUANTITY UNIT NAME NAME NAME O STATE
4570,1 teaspoon packed light brown sugar,QUANTITY UNIT STATE NAME NAME NAME
4571,"1/4 cup sweet green pepper , chopped",QUANTITY UNIT NAME NAME NAME O STATE
4572,"1/2 cup low-fat cheddar cheese , shredded",QUANTITY UNIT NAME NAME NAME O STATE
4573,"1 cup pecorino romano cheese , freshly grated",QUANTITY UNIT NAME NAME NAME O O STATE
4574,"5 fluid ounces heavy whipping cream , whipped",QUANTITY UNIT O NAME NAME NAME O STATE
4575,1 cup canned corn -LRB- Or Fresh -RRB-,QUANTITY UNIT STATE NAME O NAME NAME O
4576,"3/4 cup bite size shredded whole wheat cereal , finely crushed",QUANTITY UNIT NAME O O O NAME NAME O O STATE
4577,"3 links spicy pork sausage , sliced",QUANTITY UNIT NAME NAME NAME O STATE
4578,"2 cups of uncooked pasta -LRB- I use small pasta shells , you can use almost anything . If you use a long pasta like spaghetti , break -RRB-",QUANTITY UNIT O STATE NAME O O O O NAME O O O O O O O O O O O O O NAME O O O O O
4579,8 ounces fat free sour cream,QUANTITY UNIT NAME NAME STATE NAME
4580,1 cup Uncle Ben 's converted brand rice,QUANTITY UNIT NAME O O STATE NAME NAME
4581,"1/2 cup shredded colby-monterey jack cheese , if desired",QUANTITY UNIT STATE NAME NAME NAME O O O
4582,3 lbs boneless beef blade roast,QUANTITY UNIT STATE NAME NAME NAME
4583,"3 tablespoons flat-leaf Italian parsley , chopped",QUANTITY UNIT NAME NAME NAME O STATE
4584,"1 package mild cheddar cheese , shredded",QUANTITY UNIT NAME NAME NAME O STATE
4585,1 teaspoon chopped green chili pepper,QUANTITY UNIT STATE NAME NAME NAME
4586,1 cup shredded mozzarella cheese -LRB- or a combination -RRB- or 100 g provolone cheese -LRB- or a combination -RRB-,QUANTITY UNIT STATE NAME NAME O O O O O O O O O NAME O O O O O
4587,"2 cups monterey jack cheese , grated",QUANTITY UNIT NAME NAME NAME O STATE
4588,8 ounces shredded colby-monterey jack cheese,QUANTITY UNIT STATE NAME NAME NAME
4589,2 ounces pickled jalapeno pepper juice,QUANTITY UNIT STATE NAME NAME NAME
4590,1 tablespoon stone ground dijon mustard,QUANTITY UNIT NAME STATE NAME NAME
4591,2 tablespoons chopped green chili peppers,QUANTITY UNIT STATE NAME NAME NAME
4592,1 can crushed tomatoes with garlic,QUANTITY UNIT STATE NAME NAME NAME
4593,"1 cup reduced-fat cheddar cheese , shredded",QUANTITY UNIT NAME NAME NAME O STATE
4594,12 slices shaved deli roast beef,QUANTITY UNIT STATE NAME NAME NAME
4595,"6 ounces sugar snap peas , cut into 1-inch pieces",QUANTITY UNIT NAME NAME NAME O STATE O O O
4596,2 packages ready to serve grilled chicken strips,QUANTITY UNIT NAME O O STATE NAME NAME
4597,"1/4 cup colby-monterey jack cheese , shredded",QUANTITY UNIT NAME NAME NAME O STATE
4598,"1 cup red bell pepper , thinly sliced",QUANTITY UNIT NAME NAME NAME O O STATE
4599,"4 ounces reduced-fat firm tofu , crumbled",QUANTITY UNIT NAME NAME NAME O STATE
4600,"1/4 cup flat-leaf Italian parsley , roughly chopped",QUANTITY UNIT NAME NAME NAME O O STATE
4601,"1/4 cup green bell pepper , chopped",QUANTITY UNIT NAME NAME NAME O STATE
4602,1 cup monterey jack cheese -LRB- shredded -RRB-,QUANTITY UNIT NAME NAME NAME O STATE O
4603,1 cup sliced green bell pepper,QUANTITY UNIT STATE NAME NAME NAME
4604,1 can french 's original French-fried onions,QUANTITY UNIT NAME NAME O STATE NAME
4605,1/4 cup unsweetened grapefruit juice concentrate,QUANTITY UNIT STATE NAME NAME NAME
4606,2 cups crushed graham cracker crumbs,QUANTITY UNIT STATE NAME NAME NAME
4607,"1/2 lb shredded monterey jack cheese , plus more to eye & to top",QUANTITY UNIT STATE NAME NAME NAME O O O O O O O O
4608,"9 ounces 3 cheese tortellini -LRB- refrigerated , I used Butoni -RRB-",QUANTITY UNIT NAME NAME NAME O STATE O O O O O
4609,"4 -6 ounces monterey jack cheese , grated -LRB- or Telme Cheese or Queso Fresco -RRB-",QUANTITY UNIT O NAME NAME NAME O STATE O O O O O O O O
4610,1/3 cup chopped sweet green pepper,QUANTITY UNIT STATE NAME NAME NAME
4611,1 teaspoon finely chopped red chili pepper,QUANTITY UNIT O STATE NAME NAME NAME
4612,"1 ounce uncooked angel hair pasta , broken up -LRB- approximately 1/4 cup -RRB-",QUANTITY UNIT STATE NAME NAME NAME O O O O O O O O
4613,1/2 cup grated blue cheese -LRB- or Parmesan or Cheddar cheese -RRB-,QUANTITY UNIT STATE NAME NAME O O O O O NAME O
4614,2 tablespoons coarsely chopped flat leaf parsley,QUANTITY UNIT O STATE NAME NAME NAME
4615,1 bottle blended whiskey -LRB- Black Velvet -RRB-,QUANTITY UNIT STATE NAME O NAME NAME O
4616,"1 can mild green chilies , drained",QUANTITY UNIT NAME NAME NAME O STATE
4617,"1 1/2 ounces pepperoni slices -LRB- sliced in half , Use spicy for extra `` kick '' -RRB-",QUANTITY UNIT O NAME O O STATE NAME NAME O O O O O O O O O
4618,4 -6 boneless pork loin chops,QUANTITY UNIT STATE NAME NAME NAME
4619,"1 cup split red lentils , washed",QUANTITY UNIT NAME NAME NAME O STATE
4620,"1/2 cup flat leaf parsley , finely chopped",QUANTITY UNIT NAME NAME NAME O O STATE
4621,"6 ounces feta cheese , crumbled -LRB- or any goat cheese -RRB-",QUANTITY UNIT NAME NAME O STATE O O O O NAME O
4622,3/4 cup grated reduced-fat mozzarella cheese,QUANTITY UNIT STATE NAME NAME NAME
4623,"1/2 cup sweet red pepper , diced -LRB- or your choice of colour -RRB-",QUANTITY UNIT NAME NAME NAME O STATE O O O O O O O
4624,"4 cups sweet vidalia onions , thinly sliced",QUANTITY UNIT NAME NAME NAME O O STATE
4625,"1 -2 red chili pepper , finely sliced",QUANTITY UNIT NAME NAME NAME O O STATE
4626,1 cup crushed pineapple in juice,QUANTITY UNIT STATE NAME NAME NAME
4627,5 cups uncooked medium egg noodles,QUANTITY UNIT STATE NAME NAME NAME
4628,"2 ounces pecorino romano cheese , grated",QUANTITY UNIT NAME NAME NAME O STATE
4629,"1 cup fat-free refried beans , canned",QUANTITY UNIT NAME NAME NAME O STATE
4630,"1/4 cup green onion top , sliced",QUANTITY UNIT NAME NAME NAME O STATE
4631,1 can Campbell 's condensed tomato soup,QUANTITY UNIT NAME O STATE NAME NAME
4632,"1/4 cup sharp cheddar cheese , shredded",QUANTITY UNIT NAME NAME NAME O STATE
4633,1/4 cup red bell pepper -LRB- sliced -RRB-,QUANTITY UNIT NAME NAME NAME O STATE O
4634,3 inches cinnamon sticks or 1/2 teaspoon ground cinnamon,QUANTITY UNIT NAME NAME O O O STATE NAME
4635,"1 garlic cloves , minced or 1/8 teaspoon garlic powder",QUANTITY NAME NAME O STATE O O UNIT NAME O
4636,4 ounces raspberry beer -LRB- Lindeman raspberry flavored -RRB-,QUANTITY UNIT NAME NAME O O NAME STATE O
4637,12 pieces traditional rose-flavoured Turkish Delight,QUANTITY UNIT NAME STATE NAME NAME
4638,1 cup uncooked rice -LRB- not instant -RRB-,QUANTITY UNIT STATE NAME O NAME NAME O
4639,"3 cups heavy whipping cream , divided",QUANTITY UNIT NAME NAME NAME O STATE
4640,"4 tablespoons flat leaf parsley , chopped",QUANTITY UNIT NAME NAME NAME O STATE
4641,"8 ounces sharp cheddar cheese , shredded",QUANTITY UNIT NAME NAME NAME O STATE
4642,2 cups shredded monterey jack cheese,QUANTITY UNIT STATE NAME NAME NAME
4643,"1/2 cup black gram -LRB- black lentils/black urad dal , sprouted -RRB-",QUANTITY UNIT NAME NAME O NAME O O O O STATE O
4644,4 -6 tablespoons well seasoned French dressing,QUANTITY UNIT O NAME STATE NAME NAME
4645,1 1/4 teaspoons crushed red pepper flakes,QUANTITY UNIT O STATE NAME NAME NAME
4646,"mango chutney , if desired -LRB- to garnish -RRB-",NAME NAME O O O O O O O
4647,spanish black olives -LRB- optional -RRB-,O NAME NAME O O O
4648,"lemon wedge , for accompaniment",NAME NAME O O O
4649,steamed rice,NAME NAME
4650,"vegetable oil , for deep fat frying",NAME NAME O O O O O
4651,a little icing sugar,O O NAME NAME
4652,"lemon zest , in strips -LRB- for garnish -RRB-",NAME NAME O O O O O O O
4653,"sea salt , for serving",NAME NAME O O O
4654,optional spices,NAME NAME
4655,icing sugar -LRB- For dusting -RRB-,NAME NAME O O O O
4656,"olive oil , for saute",NAME NAME O O O
4657,"lettuce leaf , torn",NAME NAME O O
4658,"olive oil , for sauteing bread croutons",NAME NAME O O O O O
4659,"avocado dip , they did n't give a recipe , but there 's many to be had",NAME NAME O O O O O O O O O O O O O O O
4660,cayenne pepper -LRB- a few grains -RRB-,NAME NAME O O O O O
4661,spicy black pepper,O NAME NAME
4662,green frosting,NAME NAME
4663,icing sugar -LRB- to garnish -RRB-,NAME NAME O O O O
4664,"peanut oil , for shallow frying",NAME NAME O O O O
4665,peas and carrots -LRB- optional -RRB-,NAME O NAME O O O
4666,picante sauce,NAME NAME
4667,cooking oil or beef dripping,NAME NAME O O O
4668,camembert cheese -LRB- A whole Camembert -RRB-,NAME NAME O O O O O
4669,salt -LRB- I omit the salt -RRB- -LRB- optional -RRB-,NAME O O O O NAME O O O O
4670,ziploc bag,NAME NAME
4671,beef suet,NAME NAME
4672,"salad leaves , to serve",NAME NAME O O O
4673,rotini pasta,NAME NAME
4674,"additional all-purpose flour , for dusting",O NAME NAME O O O
4675,"ice water , as needed",NAME NAME O O O
4676,coconut flakes,NAME NAME
4677,some basil leaves,O NAME NAME
4678,Old Bay Seasoning -LRB- to taste -RRB- -LRB- optional -RRB-,O NAME NAME O O O O O O O
4679,frozen corn,NAME NAME
4680,thick coconut milk from 1 coconut,O NAME O O O NAME
4681,hot salsa,NAME NAME
4682,"white vinegar , to cover",NAME NAME O O O
4683,lime tortilla chips,O NAME NAME
4684,splash pineapple juice,O NAME NAME
4685,optional sea salt,O NAME NAME
4686,ice -LRB- chip some off a local iceberg or icicle hanging from the roof -RRB-,NAME O NAME O O O O O O O O O O O O
4687,"marinara sauce , as desired",NAME NAME O O O
4688,lemon rind -LRB- optional -RRB-,NAME NAME O O O
4689,"vegetables or canola oil , for frying",O O NAME NAME O O O
4690,"olive oil , to fry",NAME NAME O O O
4691,sofrito sauce,NAME NAME
4692,cold water,NAME NAME
4693,"bell pepper , chunks",NAME NAME O O
4694,"olive oil , extra virgin",NAME NAME O O O
4695,Dijon mustard,NAME NAME
4696,"extra coriander leaves , for garnish",O NAME NAME O O O
4697,vegetable seasoning,NAME NAME
4698,low-calorie bread,NAME NAME
4699,orange juice,NAME NAME
4700,"olive oil , for garnish",NAME NAME O O O
4701,black olives -LRB- optional . amount according to taste -RRB- -LRB- optional -RRB-,NAME NAME O O O O O O O O O O O
4702,frozen vegetables -LRB- optional -RRB-,O NAME O NAME O
4703,"lettuce leaf , to put salad on -LRB- optional -RRB-",NAME NAME O O O O O O O O
4704,bouquet garni -LRB- of your choice -RRB-,NAME NAME O O O O O
4705,cilantro leaf -LRB- garnish -RRB-,NAME NAME O O O
4706,"2 % low-fat milk , steamed to 150 degrees",O O NAME NAME O O O O O
4707,"olive oil , for brushing",NAME NAME O O O
4708,chipotle pepper,NAME NAME
4709,jalapeno -LRB- optional -RRB-,NAME O NAME O
4710,panko breadcrumbs,NAME NAME
4711,shrimp paste -LRB- found in Oriental groceries -RRB-,NAME NAME O O O O O O
4712,pepperoni -LRB- optional -RRB-,NAME O NAME O
4713,to taste canola oil,O O NAME NAME
4714,curry powder -LRB- optional -RRB-,NAME NAME O O O
4715,"icing sugar , to sprinkle",NAME NAME O O O
4716,"sunflower oil , for frying",NAME NAME O O O
4717,"vegetable oil , for cooking tortilla strips",NAME NAME O O O O O
4718,"japanese sushi rice , enough to fill the chicken cavity",O NAME NAME O O O O O O O
4719,rice vinegar,NAME NAME
4720,"water or tonic water , to fill glass",NAME O O NAME O O O O
4721,orange wedge -LRB- to garnish -RRB- -LRB- optional -RRB-,NAME NAME O O O O O O O
4722,okonomiyaki sauce,NAME NAME
4723,pineapple slice -LRB- to garnish -RRB-,NAME NAME O O O O
4724,juices from beef roast,O O NAME NAME
4725,black olives -LRB- garnish -RRB-,NAME NAME O O O
4726,"italian seasoning , to taste",NAME NAME O O O
4727,salt and pepper and garlic powder,O O O O NAME NAME
4728,additional barbecue sauce,O NAME NAME
4729,baking soda,NAME NAME
4730,favorite relish,NAME NAME
4731,"pecorino cheese , to serve -LRB- optional -RRB-",NAME NAME O O O O O O
4732,pink food coloring -LRB- optional -RRB-,O NAME NAME O O O
4733,"cheddar cheese , for serving",NAME NAME O O O
4734,garam masala,NAME NAME
4735,lime peel -LRB- to garnish -RRB-,NAME NAME O O O O
4736,lemon essence,NAME NAME
4737,toast -LRB- optional -RRB- or garlic bread -LRB- optional -RRB-,O O NAME O O O O O NAME O
4738,extra mint leaf -LRB- to garnish -RRB-,O NAME NAME O O O O
4739,bell pepper -LRB- etc . -RRB-,NAME NAME O O O O
4740,"pastry dough , for a double-crust pie",NAME NAME O O O O O
4741,vanilla sugar,NAME NAME
4742,red peppercorns,NAME NAME
4743,"egg white , for brushing tops",NAME NAME O O O O
