sentence,tags
"5 ounces day-old white bread , slices",QUANTITY UNIT O NAME NAME O UNIT
white peppercorns,NAME NAME
3 cups long-grain rice,QUANTITY UNIT O NAME
2 small bananas,QUANTITY SIZE NAME
16 ounces frozen collard greens,QUANTITY UNIT TEMP NAME NAME
3 tablespoons light mayonnaise,QUANTITY UNIT DF NAME
2 cups mashed potatoes,QUANTITY UNIT STATE NAME
3 teaspoons soy sauce,QUANTITY UNIT NAME NAME
2 tablespoons Italian dressing,QUANTITY UNIT NAME NAME
2 tablespoons superfine sugar,QUANTITY UNIT STATE NAME
2-3 teaspoons hot pepper sauce,QUANTITY UNIT TEMP NAME NAME
"21/2 cups tomatoes , diced",QUANTITY UNIT NAME O STATE
3 tablespoons all-purpose flour,QUANTITY UNIT NAME NAME
11/2 cups powdered sugar,QUANTITY UNIT STATE NAME
2 tablespoons fresh coriander,QUANTITY UNIT DF NAME
"4 lemons -LRB- Nimbu , cut in quarters -RRB-",QUANTITY NAME O O O STATE O O O
"1 cup daikon radish , 1-inch cubes -LRB- Japanese white radish -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O
6 tablespoons low-sodium soy sauce,QUANTITY UNIT STATE NAME NAME
2 medium russet potatoes or 2 medium idaho potatoes,QUANTITY SIZE NAME NAME O QUANTITY SIZE NAME NAME
12 tablespoons instant vanilla pudding,QUANTITY UNIT NAME NAME NAME
2 tablespoons chili-garlic sauce,QUANTITY UNIT NAME NAME
1 jar mild banana peppers,QUANTITY UNIT STATE NAME NAME
"8 ounces provolone cheese , cut into 1/4-inch dice",QUANTITY UNIT NAME NAME O STATE O O O
2 tablespoons sugar or 2 tablespoons other artificial sweetener,QUANTITY UNIT NAME O O O O O O
2 cups cherry tomatoes,QUANTITY UNIT NAME NAME
"12 cups white bread cubes -LRB- from crustless country-style white bread , 1/2-inch cubes from two 14.5-ounce loaves -RRB-",QUANTITY UNIT NAME NAME NAME O O O O O O O O O O O O O O
"2 ounces prosciutto or 2 ounces thick-cut bacon , cut into small cubes",QUANTITY UNIT NAME O O O O O O O O O O
2 cups prepared biscuit mix,QUANTITY UNIT O NAME NAME
28 ounces diced tomatoes with juice,QUANTITY UNIT STATE NAME O NAME
4 ounces nonfat sour cream,QUANTITY UNIT STATE STATE NAME
8 tablespoons confectioners ' sugar,QUANTITY UNIT NAME O NAME
2 quarts low-fat chicken broth,QUANTITY UNIT STATE NAME NAME
5 g mixed sprouts,QUANTITY UNIT NAME NAME
6 large onions,QUANTITY SIZE NAME
11/2 teaspoons coarse ground black pepper,QUANTITY UNIT O STATE NAME NAME
8 ounces unsalted butter,QUANTITY UNIT STATE NAME
6 ounces lean beef steaks,QUANTITY UNIT STATE NAME NAME
3 tablespoons firmly packed brown sugar,QUANTITY UNIT O STATE NAME NAME
11/2 teaspoons brown sugar,QUANTITY UNIT NAME NAME
4 tablespoons special reserve cognac,QUANTITY UNIT O O NAME
1 teaspoon orange flower water -LRB- optional -RRB-,QUANTITY UNIT NAME NAME NAME O O O
2 tablespoons melted unsalted butter,QUANTITY UNIT STATE STATE NAME
4-6 tablespoons strong coffee,QUANTITY UNIT STATE NAME
"8 ounces fettuccine pasta , uncooked",QUANTITY UNIT NAME NAME O STATE
11/2 tablespoons hot curry powder,QUANTITY UNIT TEMP NAME NAME
2 teaspoons pure vanilla extract,QUANTITY UNIT NAME NAME NAME
2 teaspoons five-spice powder,QUANTITY UNIT NAME NAME
3 cups 2 % low-fat milk,QUANTITY UNIT O O STATE NAME
11/4 cups heavy cream,QUANTITY UNIT NAME NAME
11/2 cups warm water,QUANTITY UNIT TEMP NAME
2 tablespoons pure maple syrup -LRB- preferably grade B -RRB-,QUANTITY UNIT NAME NAME NAME O O O O O
"6 tablespoons soy sauce , plus more",QUANTITY UNIT NAME NAME O O O
1 box whole wheat spaghetti,QUANTITY UNIT O NAME NAME
8 ounces no-boil lasagna noodles,QUANTITY UNIT O NAME NAME
2 ounces chinese bean thread noodles,QUANTITY UNIT NAME NAME NAME NAME
2 teaspoons turmeric powder,QUANTITY UNIT NAME NAME
4 sweet potatoes,QUANTITY NAME NAME
2 cups soft white breadcrumbs,QUANTITY UNIT NAME NAME NAME
11/2 cups thick & chunky salsa,QUANTITY UNIT O O O NAME
11/2 lbs large shrimp,QUANTITY UNIT SIZE NAME
1-2 cup dry breadcrumbs,QUANTITY UNIT DF NAME
2 cups light cream,QUANTITY UNIT DF NAME
5 tablespoons soy sauce,QUANTITY UNIT NAME NAME
"110 g lean beef , strips",QUANTITY UNIT STATE NAME O NAME
"2 tablespoons fresh cilantro , fresh -LRB- coriander -RRB-",QUANTITY UNIT DF NAME O DF O NAME O
12 ounces refried beans -LRB- pinto or black bean puree -RRB-,QUANTITY UNIT STATE NAME O O O O O O O
3 drops blue food coloring,QUANTITY UNIT NAME NAME NAME
"2 cups half-and-half , heated",QUANTITY UNIT NAME O O
"2 ounces unsalted butter , cubed",QUANTITY UNIT STATE NAME O STATE
3 cups cold water,QUANTITY UNIT TEMP NAME
4 cups wild blueberries,QUANTITY UNIT NAME NAME
2 slices mexican chocolate,QUANTITY UNIT NAME NAME
4-6 boneless chicken breasts,QUANTITY STATE NAME NAME
4 small squid -LRB- cleaned -RRB-,QUANTITY SIZE NAME O O O
"8 white bread , slices",QUANTITY NAME NAME O UNIT
13/4 cups low sodium chicken broth,QUANTITY UNIT STATE STATE NAME NAME
2 tablespoons light brown sugar or 2 tablespoons dark brown sugar,QUANTITY UNIT DF NAME NAME O QUANTITY UNIT NAME NAME NAME
2 green plantains,QUANTITY NAME NAME
"3 ounces dolcelatte , diced",QUANTITY UNIT NAME O STATE
"8 ounces brie cheese , diced",QUANTITY UNIT NAME NAME O STATE
"2 teaspoons garlic , finely minced -LRB- up to 3 teaspoons or 10-15 ml per recipe , I usually double what a recipe says -RRB-",QUANTITY UNIT NAME O O STATE O O O O O O O O O O O O O O O O O O O
1/2 cup pecan halves,QUANTITY UNIT NAME NAME
10 sprigs fresh thyme,QUANTITY UNIT DF NAME
1/4 cup diced white onions or 1/4 cup red onion,QUANTITY UNIT STATE NAME NAME O O O O O
"2 lbs assorted fresh vegetables , such as Kirby cucumbers , baby carrots , celery , cauliflower , red peppers , and pearl onions",QUANTITY UNIT NAME DF O O O O O O O O O O O O O O O O O O O O
3 sprigs fresh thyme,QUANTITY UNIT DF NAME
"8 ounces paneer cheese , cubed -LRB- can substitute halloumi cheese -RRB-",QUANTITY UNIT NAME NAME O STATE O UNIT NAME O NAME O
2 packages semi-sweet chocolate chips,QUANTITY UNIT STATE NAME NAME
2 tablespoons hot water,QUANTITY UNIT TEMP NAME
4 boneless skinless chicken breasts,QUANTITY STATE STATE NAME NAME
41/4 cups Greek yogurt,QUANTITY UNIT NAME NAME
1 teaspoon yellow mustard seeds,QUANTITY UNIT NAME NAME NAME
6 tablespoons extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
2 tablespoons dark soy sauce,QUANTITY UNIT NAME NAME NAME
4 sprigs fresh parsley,QUANTITY UNIT DF NAME
2 cups warm water,QUANTITY UNIT TEMP NAME
2/3 cup seasoned bread crumbs,QUANTITY UNIT STATE NAME NAME
2 tablespoons low sodium soy sauce,QUANTITY UNIT STATE STATE NAME NAME
2 tablespoons olive oil -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME O O O O
1 bag large marshmallows,QUANTITY UNIT SIZE NAME
4 cups all-purpose flour,QUANTITY UNIT NAME NAME
4 teaspoons white pepper,QUANTITY UNIT NAME NAME
"1 garlic clove , finely chopped",QUANTITY NAME UNIT O O STATE
"4 onions , finely chopped",QUANTITY NAME O O STATE
1 can chopped tomatoes -LRB- DO NOT drain -RRB- or 2-3 chopped fresh tomatoes -LRB- DO NOT drain -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O O O O O O O
"2 bell peppers , roughly chopped",QUANTITY NAME NAME O O STATE
freshly ground black pepper,DF STATE NAME NAME
"1 small onion , finely sliced",QUANTITY SIZE NAME O O STATE
"3/4 cup fresh broccoli florets , finely chopped",QUANTITY UNIT DF NAME NAME O O STATE
"1 teaspoon cumin seed , partially crushed",QUANTITY UNIT NAME NAME O O STATE
1/4 cup finely chopped onion,QUANTITY UNIT O STATE NAME
"6 garlic cloves , finely chopped",QUANTITY NAME UNIT O O STATE
1 tablespoon finely grated fresh ginger,QUANTITY UNIT O STATE DF NAME
"4 ounces thinly sliced mushrooms , preferably a wild variety such as portabello",QUANTITY UNIT O STATE NAME O O O O O O O O
"3 lemons , juice of , freshly squeezed",QUANTITY NAME O NAME O O DF STATE
"2/3 cup parsley , finely chopped",QUANTITY UNIT NAME O O STATE
"2 ounces spanish alcaparrado , finely chopped",QUANTITY UNIT NAME NAME O O STATE
"1 onion , thinly sliced",QUANTITY NAME O O STATE
"3 garlic cloves , thinly sliced",QUANTITY NAME UNIT O O STATE
"1 small onion , finely chopped",QUANTITY SIZE NAME O O STATE
1 tablespoon finely chopped ginger,QUANTITY UNIT O STATE NAME
"1/4 cup green pepper , finely chopped",QUANTITY UNIT NAME NAME O O STATE
"1 large green onion , thinly sliced",QUANTITY SIZE NAME NAME O O STATE
1/2 cup thinly sliced gingerroot,QUANTITY UNIT O STATE NAME
"4 medium mushrooms , thinly sliced",QUANTITY SIZE NAME O O STATE
"4 scallions , thinly sliced",QUANTITY NAME O O STATE
"2 onions , finely chopped",QUANTITY NAME O O STATE
"500 g rump steak , thinly sliced",QUANTITY UNIT NAME NAME O O STATE
"1 large onion , thinly sliced",QUANTITY SIZE NAME O O STATE
"6 coriander sprigs , finely chopped -LRB- cilantro , thick sprigs -RRB-",QUANTITY NAME UNIT O O STATE O NAME O O UNIT O
"1 bunch parsley , tied together",QUANTITY UNIT NAME O O O
"1/4 cup blanched almond , roughly chopped",QUANTITY UNIT STATE NAME O O STATE
"1 package tortilla chips , coarsely crushed",QUANTITY UNIT NAME NAME O O STATE
"1 clove garlic , finely chopped",QUANTITY O NAME O O STATE
"1 shallot , finely chopped",QUANTITY NAME O O STATE
"3 chicken livers , finely chopped -LRB- about 1/4 lb -RRB-",QUANTITY NAME NAME NAME O STATE O O O O O
"1 onion , finely chopped",QUANTITY NAME O O STATE
1 teaspoon finely chopped garlic,QUANTITY UNIT NAME STATE NAME
"450 g onions , roughly chopped",QUANTITY UNIT NAME O O STATE
"1 cup fresh mint , rustically chopped",QUANTITY UNIT DF NAME O O STATE
"2 Belgian endive , thinly sliced crosswise",QUANTITY NAME NAME O O STATE O
"1 can flat anchovies , drained and chopped",QUANTITY UNIT STATE NAME O STATE O STATE
"2 medium onions , finely chopped",QUANTITY SIZE NAME O O STATE
1 finely chopped spring onion,QUANTITY O STATE NAME NAME
finely chopped parsley,O STATE NAME
"6 medium scallions , thinly sliced",QUANTITY SIZE NAME O O STATE
"1 cup flat leaf parsley , chopped finely",QUANTITY UNIT STATE NAME NAME O STATE O
freshly grated parmesan cheese,DF STATE NAME NAME
"11/2 lbs bacon , finely diced",QUANTITY UNIT NAME O O STATE
1 cup thinly sliced red onion,QUANTITY UNIT O STATE NAME NAME
"1 small carrot , finely sliced",QUANTITY SIZE NAME O O STATE
1/4 cup peeled quartered thinly sliced cucumber,QUANTITY UNIT STATE STATE O STATE NAME
"1-2 garlic clove , very finely chopped",QUANTITY NAME O O O O STATE
"4 large eggs , very very fresh",QUANTITY SIZE NAME O O O DF
"1 egg , lightly beaten",QUANTITY NAME O O STATE
"3 cups baby spinach leaves , roughly chopped -LRB- tightly packed -RRB-",QUANTITY UNIT NAME NAME O O O STATE O O O O
"1 can peeled tomatoes , lightly crushed",QUANTITY UNIT STATE NAME O O STATE
"1 large onion , sliced vertically",QUANTITY SIZE NAME O STATE O
"1 medium onion , thinly sliced",QUANTITY SIZE NAME O O STATE
"1 cup yellow onion , finely chopped",QUANTITY UNIT NAME NAME O O STATE
1/3 cup finely chopped scallion,QUANTITY UNIT O STATE NAME
"3 large egg yolks , lightly beaten",QUANTITY SIZE NAME NAME O O STATE
"2 garlic cloves , finely chopped",QUANTITY NAME UNIT O O STATE
"1 big green chili , finely chopped",QUANTITY SIZE NAME NAME O O STATE
"1 large green pepper , coarsely chopped",QUANTITY SIZE NAME NAME O O STATE
"4 large potatoes , peeled -LRB- * Soak -- 1 hour see why below -RRB-",QUANTITY SIZE NAME O STATE O O O O O O O O O O
"8 lemongrass , finely chopped",QUANTITY NAME O O STATE
"2 red onions , thinly sliced",QUANTITY NAME NAME O O STATE
"150 g white chocolate , roughly chopped",QUANTITY UNIT NAME NAME O O STATE
"4 frankfurters , thickly sliced",QUANTITY NAME O O STATE
1/4 cup finely chopped shallot,QUANTITY UNIT O STATE NAME
"10 fresh basil leaves , finely chopped",QUANTITY DF NAME NAME O O STATE
"3/4 teaspoon nutmeg , freshly grated if possible",QUANTITY UNIT NAME O DF STATE O O
"1 green onion , finely chopped",QUANTITY NAME NAME O O STATE
"1 yellow onion , finely chopped",QUANTITY NAME NAME O O STATE
"1/4 cup fresh basil , coarsely chopped",QUANTITY UNIT DF NAME O O STATE
"1 egg , slightly beaten",QUANTITY NAME O O STATE
"1 large tomatoes , coarsely chopped",QUANTITY SIZE NAME O O STATE
"1/4 cup chives , freshly chopped",QUANTITY UNIT NAME O DF STATE
1 cup roughly chopped fresh dill,QUANTITY UNIT O STATE DF NAME
1/2 cup coarsely chopped carrot,QUANTITY UNIT O STATE NAME
"lemon , zest of , finely grated",NAME O NAME O O O STATE
"1/2 cup fresh basil , thinly sliced",QUANTITY UNIT DF NAME O O STATE
"1 onion , roughly chopped",QUANTITY NAME O O STATE
"2 green chilies , finely chopped",QUANTITY NAME NAME O O STATE
"1 medium onion , coarsely chopped",QUANTITY SIZE NAME O O STATE
1/4 cup coarsely chopped peach,QUANTITY UNIT O STATE NAME
"3 large egg yolks , beaten lightly",QUANTITY SIZE NAME NAME O STATE O
"1 yellow capsicum , thinly sliced",QUANTITY NAME NAME O O STATE
"2 celery ribs , finely chopped",QUANTITY NAME NAME O O STATE
"1 small jalapeno , thinly sliced",QUANTITY SIZE NAME O O STATE
"6 slices bacon , cooked and coarsely chopped",QUANTITY UNIT NAME O STATE O O STATE
1/2 cup finely chopped onion,QUANTITY UNIT O STATE NAME
"1 small yellow onion , finely chopped",QUANTITY SIZE NAME NAME O O STATE
2 tablespoons very finely grated parmesan cheese,QUANTITY UNIT O O STATE NAME NAME
"200 g celery , chopped finely",QUANTITY UNIT NAME O STATE O
"1 medium carrot , thinly sliced",QUANTITY SIZE NAME O O STATE
"1 head escarole , washed thoroughly and roughly chopped",QUANTITY NAME NAME O O O O O STATE
"6 large garlic cloves , thinly sliced",QUANTITY SIZE NAME O O O STATE
"1 English cucumber , thinly sliced",QUANTITY NAME NAME O O STATE
"1 egg yolk , well beaten",QUANTITY NAME NAME O O O
"3 large firm very ripe tomatoes , sliced",QUANTITY SIZE STATE O STATE NAME O STATE
"1 medium yellow onion , finely chopped",QUANTITY SIZE NAME NAME O O STATE
"1 onion , sliced thinly",QUANTITY NAME O STATE O
"500 ml thickened cream , lightly sweetened and stiffly beaten",QUANTITY UNIT O NAME O O STATE O O STATE
"1/2 white onion , finely chopped",QUANTITY NAME NAME O O STATE
"1/2 cup scallion , finely sliced",QUANTITY UNIT NAME O O STATE
1/2 cup finely chopped parsnip,QUANTITY UNIT O STATE NAME
1/4 cup coarsely chopped oregano,QUANTITY UNIT O STATE NAME
"1 mushroom cap , portobello , finely chopped",QUANTITY NAME NAME O O O O STATE
"1/2 medium onion , finely chopped",QUANTITY SIZE NAME O O STATE
freshly grated coconut,DF STATE NAME
"1/4 cup golden raisin , chopped coarsly",QUANTITY UNIT NAME NAME O STATE O
"1/2 cucumber , peeled , seeded , very thinly sliced",QUANTITY NAME O STATE O STATE O O O STATE
"1 tablespoon very finely chopped herbs , preferably a mix of parsley , chives and tarragon , approx",QUANTITY UNIT O O STATE O O O O O O O O O O O O O
"4 garlic cloves , finely chopped",QUANTITY NAME UNIT O O STATE
"1/2 cup parsley , finely chopped",QUANTITY UNIT NAME O O STATE
"1/2 cup habanero pepper , finely chopped",QUANTITY UNIT NAME NAME O O STATE
"1/2 lb lean pork , finely chopped",QUANTITY UNIT STATE NAME O O STATE
"2 green onions , thinly sliced",QUANTITY NAME NAME O O STATE
1/4 cup coarsely chopped green onion,QUANTITY UNIT O STATE NAME NAME
"14 ounces ripe tomatoes , peeled and very finely chopped",QUANTITY UNIT STATE NAME O STATE O O O STATE
"1 large red chili , thinly sliced",QUANTITY SIZE NAME NAME O O STATE
"1 orange , juiced and peel grated",QUANTITY NAME O STATE O O STATE
"1 small red onion , halved and thinly sliced",QUANTITY SIZE NAME NAME O STATE O O STATE
2 small onions -LRB- thinly sliced & separated into rings -RRB-,QUANTITY SIZE NAME O O STATE O STATE O O O
"1 jar roasted red peppers , rinsed and drained",QUANTITY UNIT STATE NAME NAME O STATE O STATE
"1 small onion , peeled and finely chopped",QUANTITY SIZE NAME O STATE O O STATE
"1 large red onion , peeled and thinly sliced",QUANTITY SIZE NAME NAME O STATE O O STATE
"12 ounces mushrooms , sliced -LRB- mixture of open and closed cup -RRB-",QUANTITY UNIT NAME O STATE O O O O O O UNIT O
"2 tablespoons fresh mint leaves , washed and finely chopped",QUANTITY UNIT DF NAME O O O O O STATE
"1/2 lb green beans , trimmed and cut into 1-inch pieces",QUANTITY UNIT NAME NAME O STATE O STATE O O O
"1 can garbanzo beans , rinsed and drained",QUANTITY UNIT NAME NAME O STATE O STATE
1/2 cup crushed tomatoes or 1/2 cup tomato sauce,QUANTITY UNIT STATE NAME O O O O O
"1 cup fresh mushrooms or can mushrooms , rinsed and sliced",QUANTITY UNIT DF NAME O O O O STATE O STATE
"1 large jicama , peeled & cut into 1/2 inch pieces",QUANTITY SIZE O O STATE O STATE O O O O
"175 g sweet potatoes , peeled and cubed",QUANTITY UNIT NAME NAME O STATE O STATE
"2 oranges , washed , peeled and chopped",QUANTITY NAME O O O STATE O STATE
"5 garlic cloves , peeled and finely chopped",QUANTITY NAME O O STATE O O STATE
500 g peeled and finely diced waxy potatoes,QUANTITY UNIT STATE O O STATE O NAME
"2 oranges , washed and peeled",QUANTITY NAME O O O STATE
"1/2 cup tomatoes , peeled , seeded , and chopped",QUANTITY UNIT NAME O STATE O STATE O O STATE
"1 garlic clove , peeled and chopped",QUANTITY NAME UNIT O STATE O STATE
"12 garlic cloves , peeled and minced",QUANTITY NAME UNIT O STATE O STATE
"796 ml canned peaches , sliced and drained",QUANTITY UNIT STATE NAME O STATE O STATE
"50 g couscous , prepared according to packet and cooled",QUANTITY UNIT NAME O O O O UNIT O O
1 cup melted unsalted butter or 1 cup clarified butter,QUANTITY UNIT STATE STATE NAME O O O O O
"5 garlic cloves , peeled and chopped",QUANTITY NAME UNIT O STATE O STATE
"6 ounces fettuccine , cooked and drained",QUANTITY UNIT NAME O STATE O STATE
"1 can cannellini beans , drained and rinsed",QUANTITY UNIT NAME NAME O STATE O STATE
3 tablespoons butter -LRB- clarified & unsalted -RRB-,QUANTITY UNIT NAME O NAME O STATE O
"3 tart apples , peeled , cored and sliced",QUANTITY NAME NAME O STATE O STATE O STATE
"1-2 fresh tomato , peeled and chopped",QUANTITY DF NAME O STATE O STATE
"2 tablespoons unsalted butter , melted and cooled",QUANTITY UNIT STATE NAME O STATE O O
"1/2 cup seedless raisin , plumped in hot water and drained",QUANTITY UNIT STATE NAME O O O TEMP NAME O STATE
1/2 teaspoon peeled and minced fresh ginger,QUANTITY UNIT STATE O STATE DF NAME
"1 bunch watercress , chopped -LRB- stems and all -RRB-",QUANTITY UNIT O O STATE O O O O O
"4 large onions , peeled , washed and sliced",QUANTITY SIZE NAME O STATE O O O STATE
"1 can black beans , drained and rinsed",QUANTITY UNIT NAME NAME O STATE O STATE
"2 granny smith apples , peeled , seeded , and coarsely chopped",QUANTITY NAME NAME NAME O STATE O STATE O O O STATE
"1 orange , scrubbed , halved and cut into 1/4-inch slices",QUANTITY NAME O O O STATE O STATE O O O
"1 can black olives , drained and cut into halves lengthwise",QUANTITY UNIT NAME NAME O STATE O STATE O O O
"2 cups basmati rice , cleaned and washed",QUANTITY UNIT NAME NAME O O O O
"1 can chickpeas , rinsed and drained -LRB- garbanzo beans -RRB-",QUANTITY UNIT NAME O STATE O STATE O NAME NAME O
"6 medium parsnips , peeled and sliced",QUANTITY SIZE NAME O STATE O STATE
"1 package frozen chopped spinach , cooked and drained",QUANTITY UNIT TEMP STATE NAME O STATE O STATE
"220 g water chestnuts , drained and sliced",QUANTITY UNIT NAME NAME O STATE O STATE
3/4 lb sweet potato -LRB- peeled and cut into 1 inch chunks -RRB-,QUANTITY UNIT NAME NAME O STATE O STATE O QUANTITY UNIT O O
"1 can dark red kidney beans , rinsed and drained",QUANTITY UNIT NAME NAME NAME NAME O STATE O STATE
"1 large potato , peeled and cut to 1-inch dice",QUANTITY SIZE NAME O STATE O STATE O QUANTITY O
"3 apples , peeled and sliced",QUANTITY NAME O STATE O STATE
"1 medium onion , peeled and chopped",QUANTITY SIZE NAME O STATE O STATE
"3 medium onions , peeled and quartered",QUANTITY SIZE NAME O STATE O STATE
"1/2 lb cauliflower , trimmed & cut into bit-size pieces",QUANTITY UNIT NAME O STATE O STATE O O O
"1 bunch arugula , washed and tough stems removed",QUANTITY UNIT NAME O O O O O O
"1 lb russet potato , peeled and cut into 11/2 - inch chunks",QUANTITY UNIT NAME NAME O STATE O STATE O O O O O
"2 tablespoons jalapeno peppers , seeded and finely chopped",QUANTITY UNIT NAME NAME O STATE O O STATE
"1/2 cup apple , peeled and chopped",QUANTITY UNIT NAME O STATE O STATE
"4 potatoes , peeled and diced",QUANTITY NAME O STATE O STATE
"10 small onions , peeled but a little root still attached",QUANTITY SIZE NAME O STATE O O O NAME O O
8 strawberries -LRB- Hulled & Sliced -RRB-,QUANTITY NAME O STATE O STATE O
