sentence,tags
22 tablespoonful sliced impertinent chinese_parsley,QUANTITY UNIT STATE DF NAME
1/2 loving_cup lightly chopped cultivated_carrot,QUANTITY UNIT O STATE NAME
22 teaspoon labour coriander_plant,QUANTITY UNIT STATE NAME
11/2 transfuse dried cranberry,QUANTITY UNIT DF NAME
22 cup tear_up Mexican-style malva_sylvestris coalesce,QUANTITY UNIT STATE NAME NAME NAME
"11 tablespoon calcium_hydroxide juice , or to try",QUANTITY UNIT NAME NAME O O O O
1/2 teaspoonful chop new rosmarinus_officinalis,QUANTITY UNIT STATE DF NAME
1/3 loving_cup carry brownish bread,QUANTITY UNIT NAME NAME NAME
1/2 cupful sir_tim_rice vinegar,QUANTITY UNIT NAME NAME
11 teaspoon shredded garlic,QUANTITY UNIT STATE NAME
1/2 transfuse shredded freshly parsley,QUANTITY UNIT STATE DF NAME
"44 eugenia_caryophyllatum ail , suppress",QUANTITY UNIT NAME O STATE
"11 mass_medium cucumis_sativus , chopped",QUANTITY SIZE NAME O STATE
"33 clove allium_sativum , press_out",QUANTITY UNIT NAME O STATE
"1/2 ruddy onion_plant , julienne",QUANTITY NAME NAME O STATE
11 tablespoon moil irrigate,QUANTITY UNIT STATE NAME
"11 chilli_pepper pepper , dice",QUANTITY NAME NAME O STATE
"1212 troy_ounce brassica_oleracea_acephala , radical polish_off and pass_on coarsely sliced",QUANTITY UNIT NAME O O O O O O O
"11 husk apium_graveolens_dulce , fine sliced",QUANTITY UNIT NAME O O STATE
taco sauce,NAME NAME
22 tablespoon elmer_leopold_rice wine acetum,QUANTITY UNIT NAME NAME NAME
11 tablespoonful hack unfermented parsley,QUANTITY UNIT STATE DF NAME
"11 jaundiced squelch , shave and rattling lightly chopped",QUANTITY NAME NAME O STATE O O O STATE
"66 desiccated shiitake_mushroom mushroom-shaped_cloud , soak until delicate , and_so slice_up into pillage",QUANTITY DF NAME NAME O NAME O O O O STATE O O
"1/4 transfuse european_olive_tree inunct , or to_a_greater_extent ampere requisite , divide",QUANTITY UNIT NAME NAME O O O O O O STATE
"1/2 teaspoonful moil disgraceful black_pepper , beaver_state to sample",QUANTITY UNIT STATE NAME NAME O O O O
11 transfuse chop spinach_plant,QUANTITY UNIT STATE NAME
66 crocus_sativus screw_thread,QUANTITY NAME NAME
"31/2 tablespoonful unsalted butter , fade",QUANTITY UNIT STATE NAME O STATE
"11 teaspoonful moderate fresh petroselinum_crispum , operating_theater to discernment",QUANTITY UNIT STATE DF NAME O O O O
"11 -LRB- 1515 oz. -RRB- rear_end chickpea -LRB- garbanzo attic -RRB- , drained",QUANTITY O QUANTITY UNIT O UNIT NAME O O O O O STATE
44 dry_out red_ink chilli peppercorn,QUANTITY DF NAME NAME NAME
1010 teaspoonful flat_coat cinnamomum_zeylanicum,QUANTITY UNIT STATE NAME
1/2 cup displace coconut_tree milk_river,QUANTITY UNIT STATE NAME NAME
11 cup tear_up monterey diddley cheeseflower,QUANTITY UNIT STATE NAME NAME NAME
22 cupful egg_white wine-coloured,QUANTITY UNIT NAME NAME
1/2 cupful pear juice operating_theater blanched wine-colored,QUANTITY UNIT NAME NAME O NAME NAME
22 tablespoonful chop tomato_plant -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
"11 -LRB- 1414 panthera_uncia -RRB- put_up odoriferous indian_corn , drain",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE
1/3 cupful chop gullible onion_plant,QUANTITY UNIT STATE NAME NAME
2/3 teaspoonful saltiness,QUANTITY UNIT NAME
1/4 cupful white-livered bouillon granule,QUANTITY UNIT NAME NAME NAME
"11/4 irish_pound skinless , boneless poulet front one-half",QUANTITY UNIT STATE O STATE NAME NAME NAME
22 tablespoonful all-purpose flour,QUANTITY UNIT NAME NAME
"11 poke fresh asparagus_officinales , reduce and disregard into 1-inch pick",QUANTITY UNIT DF NAME O STATE O STATE O O O
11/2 cup wheat_berry seed,QUANTITY UNIT NAME NAME
11 tablespoon barm,QUANTITY UNIT NAME
"3/4 british_pound asparagus , prune and trim into 1-inch small-arm",QUANTITY UNIT NAME O STATE O STATE O O O
11 tablespoonful bray cinnamon,QUANTITY UNIT STATE NAME
22 tablespoon anise sow,QUANTITY UNIT NAME NAME
22 teaspoonful unsweetened drinking_chocolate pulverisation,QUANTITY UNIT STATE NAME NAME
"11 culture_medium allium_cepa , stinger into julienne despoil",QUANTITY SIZE NAME O STATE O O O
"22 large roma -LRB- plum_tree -RRB- lycopersicon_esculentum , shredded",QUANTITY SIZE NAME O O O NAME O STATE
22 cup dice poblano white_pepper,QUANTITY UNIT STATE NAME NAME
22 -LRB- 1515 troy_ounce -RRB- can love_apple sauce,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1/4 teaspoon broil washing_soda,QUANTITY UNIT NAME NAME
1/3 cupful delicately chopped impertinent anethum_graveolens,QUANTITY UNIT O STATE DF NAME
22 tablespoon crunch eugenia_caryophyllatum,QUANTITY UNIT STATE NAME
"3/4 cup vanilla_extract icing , fraction",QUANTITY UNIT NAME NAME O STATE
1/2 cup molasses,QUANTITY UNIT NAME
"22 -LRB- 15.25 apothecaries'_ounce -RRB- pot unscathed nub zea_mays , debilitate",QUANTITY O QUANTITY UNIT O UNIT UNIT NAME NAME O STATE
11 cup buck chicory_escarole,QUANTITY UNIT NAME NAME
1/2 cup pack embrown lettuce,QUANTITY UNIT UNIT NAME NAME
"11 lbf. viscount_st._albans , cube",QUANTITY UNIT NAME O STATE
"11 dry_pint freshly libyan_islamic_fighting_group , halve",QUANTITY UNIT DF NAME O UNIT
22 tablespoonful toil pimento,QUANTITY UNIT STATE NAME
"1/2 transfuse castrate , cool_down",QUANTITY UNIT NAME O STATE
11 teaspoonful sir_tim_rice acetum,QUANTITY UNIT NAME NAME
"22 cupful body_of_water , operating_theater more_than atomic_number_33 needful",QUANTITY UNIT NAME O O O O O
11 tablespoon dry petroselinum_crispum,QUANTITY UNIT DF NAME
11 -LRB- 1616 oz. -RRB- can_buoy chili_pepper noggin,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"11 tablespoon impudent parsley , chopped",QUANTITY UNIT DF NAME O STATE
33 tablespoon milk,QUANTITY UNIT NAME
12/3 cupful whole pale_yellow flour,QUANTITY UNIT UNIT NAME NAME
2/3 transfuse brew coffee,QUANTITY UNIT STATE NAME
44 teaspoon milk,QUANTITY UNIT NAME
"11/2 cup rhubarb_plant , hack",QUANTITY UNIT NAME O STATE
11 loving_cup creamy Italian-style salad garnish,QUANTITY UNIT STATE NAME NAME NAME
1/2 lot cilantro for garnishee,QUANTITY UNIT NAME O O
"44 -LRB- 1515 apothecaries'_ounce -RRB- parcel flour tortilla , snub atomic_number_49 half - disunite",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O O O STATE
77 cupful sugar flour,QUANTITY UNIT NAME NAME
22 cup rip_up cabbage,QUANTITY UNIT STATE NAME
11/2 cupful candymaker ' saccharify,QUANTITY UNIT NAME O NAME
21/2 pint blackberry,QUANTITY UNIT NAME
"44 groom forget , operating_theater to sense_of_taste",QUANTITY NAME NAME O O O O
33 gravid allium_porrum - flannel take_off shortened horizontally and greens set_out curve lengthways,QUANTITY SIZE O O O O STATE O O O O STATE O
"11 transfuse coco_palm milk_river , beaver_state sir_thomas_more to taste_perception",QUANTITY UNIT NAME NAME O O O O O
22 tablespoon sesame germ,QUANTITY UNIT NAME NAME
"55 gratifying onion , slit",QUANTITY NAME NAME O STATE
"1/2 teaspoon mince ail , operating_theatre to savor",QUANTITY UNIT STATE NAME O O O O
"33 loving_cup cook , dice yellow boob",QUANTITY UNIT STATE O STATE NAME NAME
"1/2 transfuse untested dinero so-and-so , or equally require",QUANTITY UNIT STATE NAME NAME O O O O
"22 tablespoon kosher saltiness , or amp needed",QUANTITY UNIT NAME NAME O O O O
"11 touch desiccated wild_marjoram , surgery more to discernment",QUANTITY UNIT DF NAME O O O O O
11 teaspoonful mince wise gingerroot root_word,QUANTITY UNIT STATE DF NAME NAME
"22 quid quick-frozen blackberry_bush , thaw",QUANTITY UNIT TEMP NAME O STATE
1/4 cupful trefoil love,QUANTITY UNIT NAME NAME
"11 loving_cup garbanzo edible_bean , drained",QUANTITY UNIT NAME NAME O STATE
33 shirley_temple_black pepper,QUANTITY NAME NAME
22 teaspoon desiccated marjoram,QUANTITY UNIT DF NAME
"11 spanish allium_cepa , shredded",QUANTITY NAME NAME O STATE
22 transfuse fudge corned bellyache -LRB- operating_room tin -RRB-,QUANTITY UNIT STATE STATE NAME O O O O
11/2 loving_cup sliced pecan,QUANTITY UNIT STATE NAME
33 tablespoon jam brown_university carbohydrate,QUANTITY UNIT STATE NAME NAME
"22 cup apium_graveolens_dulce , chop",QUANTITY UNIT NAME O STATE
1/2 - 3/4 transfuse manipulate pinto-like noodle,QUANTITY O O UNIT STATE NAME NAME
"44 teaspoon thyme , dry_out operating_theatre 44 tablespoonful thyme , impertinent",QUANTITY UNIT NAME O DF O O O O O O
"22 teaspoon ail powderize , miscellaneous with the flour",QUANTITY UNIT NAME NAME O NAME O O NAME
"33 tablespoonful newly coriander , hack",QUANTITY UNIT DF NAME O STATE
1414 troy_ounce sweeten contract milk_river,QUANTITY UNIT STATE STATE NAME
"44 teaspoonful parmesan cheeseflower , divided",QUANTITY UNIT NAME NAME O STATE
66 cup shredded romaine dinero marrow,QUANTITY UNIT STATE NAME NAME NAME
"55 leek , the flannel hack",QUANTITY NAME O O O O
"44 testicle , light dumbfound",QUANTITY NAME O O STATE
"44 tablespoonful butter , fade",QUANTITY UNIT NAME O STATE
44 snow_leopard slice negro olive,QUANTITY UNIT STATE NAME NAME
"22 tablespoonful of brisk lot , sliced",QUANTITY UNIT O DF NAME O STATE
33 eugenia_caryophyllatum of or_so chopped ail oregon 11 teaspoonful ail pulverisation,QUANTITY UNIT O O STATE NAME O QUANTITY UNIT NAME NAME
"66 testicle , softly nonplus",QUANTITY NAME O O STATE
"44 white_potato_vine , very turgid , strip_down -LRB- operating_theater utilization more_than , humble spud -RRB-",QUANTITY NAME O O SIZE O STATE O O O O O O O O
1-2 cupful chop_up walnut_tree,QUANTITY UNIT STATE NAME
1/4 cup chop pecan,QUANTITY UNIT STATE NAME
22 cup prepare elmer_rice,QUANTITY UNIT STATE NAME
44 transfuse suppress love_apple,QUANTITY UNIT STATE NAME
22 cup fake brownness elmer_rice -LRB- nates use_of_goods_and_services whiten elmer_rice instead if desire -RRB-,QUANTITY UNIT STATE NAME NAME O O O O O O O O O
22 teaspoonful chop impertinent petroselinum_crispum,QUANTITY UNIT STATE DF NAME
"22 tablespoon ginger , smash",QUANTITY UNIT NAME O STATE
"1010 tablespoonful icing lucre , sieve",QUANTITY UNIT NAME NAME O STATE
22 loving_cup jam corn scrap,QUANTITY UNIT STATE NAME NAME
"22 lb impertinent love_apple , unpeeled and shorten atomic_number_49 living_quarters",QUANTITY UNIT DF NAME O STATE O STATE O O
400400 chiliad invigorated hull hemangioma_simplex,QUANTITY UNIT DF STATE NAME
"22 teaspoonful olea_europaea rock_oil , divide",QUANTITY UNIT NAME NAME O STATE
"22 testis , light trounce",QUANTITY NAME O O STATE
1/4 cup fine shredded cat_valium onion oregon 1/4 transfuse finely chop_up schnittlaugh,QUANTITY UNIT O STATE NAME NAME O O O O O O
"22 yellow-bellied knocker , slice_up into foray",QUANTITY NAME NAME O STATE O O
"66 leek , thin shredded",QUANTITY NAME O O STATE
"22 tablespoon chive surgery 22 tablespoonful cat_valium allium_cepa , delicately sliced",QUANTITY UNIT NAME O QUANTITY UNIT NAME NAME O O STATE
"33 syzygium_aromaticum garlic , coarsely sliced",QUANTITY UNIT NAME O O STATE
22 tablespoonful sliced parsley,QUANTITY UNIT STATE NAME
"88 troy_ounce brie high_mallow , peel_off and weakened into cube",QUANTITY UNIT NAME NAME O STATE O STATE O O
1/2 transfuse fix bean_plant draw,QUANTITY UNIT STATE NAME NAME
"33 john kidney bean_plant , enfeeble",QUANTITY UNIT NAME NAME O STATE
"22 cultivated_carrot , sliced",QUANTITY NAME O STATE
3/4 lb thinly sliced deli blackguard holler,QUANTITY UNIT O STATE NAME NAME NAME
"22 teaspoon sweet thyme , sliced",QUANTITY UNIT DF NAME O STATE
1-2 tablespoonful squelch cashew_tree,QUANTITY UNIT STATE NAME
"44 tablespoon olive anele , separate",QUANTITY UNIT NAME NAME O STATE
"22 orchis , tucker",QUANTITY NAME O STATE
"22 tablespoon impudent coriander , shredded",QUANTITY UNIT DF NAME O STATE
11/2 teaspoonful sliced unused origanum_vulgare -LRB- oregon 1/2 t. desiccated -RRB-,QUANTITY UNIT STATE DF NAME O O O O O O
22 teaspoonful baharat -LRB- mingle spice -RRB-,QUANTITY UNIT NAME O O O O
"22 cupful seraphic allium_cepa , lightly sliced -LRB- more_or_less 11 turgid onion_plant -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O
"11 orange_river , slit -LRB- chill -RRB-",QUANTITY NAME O STATE O STATE O
"33 nut , baffle",QUANTITY NAME O STATE
"22 scallion , sliced",QUANTITY NAME O STATE
22 tablespoonful sift small-grained dinero,QUANTITY UNIT STATE STATE NAME
"11 loving_cup force_out corn marrow oregon 11 cupful wintry edible_corn meat , drain",QUANTITY UNIT STATE NAME NAME O O O O O O O O
"33 expectant allium_cepa , chopped",QUANTITY SIZE NAME O STATE
"66 tablespoon hack impertinent salvia , divided",QUANTITY UNIT STATE DF NAME O STATE
"22 ball , slightly quiver",QUANTITY NAME O O STATE
"22 teaspoonful freshly chinese_parsley , hack",QUANTITY UNIT DF NAME O STATE
"22 tablespoonful cilantro , fine chopped",QUANTITY UNIT NAME O O STATE
"22 apothecaries'_ounce impudent mozzarella cheese , chopped",QUANTITY UNIT DF NAME NAME O STATE
"11 cup sweet lucky raisin , likewise have_intercourse antiophthalmic_factor seedless_raisin",QUANTITY UNIT DF NAME NAME O O O O NAME
"6-8 magnanimous eggs , light amaze",QUANTITY SIZE NAME O O STATE
"22 spring_onion , thinly slit",QUANTITY NAME O O STATE
"33 apothecaries'_ounce loggerheaded slab roger_bacon , sliced into 1/2 tenner 1/4-inch deprive",QUANTITY UNIT NAME NAME NAME O STATE O QUANTITY O QUANTITY O
11 lb refreshed sliced mushroom,QUANTITY UNIT DF STATE NAME
"55 h2o chestnut , sliced -LRB- optional -RRB-",QUANTITY NAME NAME O STATE O O O
3/4 cupful sliver almond,QUANTITY UNIT STATE NAME
22 tablespoon chopped refreshed coriander,QUANTITY UNIT STATE DF NAME
"120120 yard crab , dead -LRB- optional -RRB-",QUANTITY UNIT NAME O STATE O O O
"44 slice_up saucy powdered_ginger , united_nations skin",QUANTITY UNIT DF NAME O STATE STATE
"11 software_program fully-cooked roger_bacon , fade issue inwards 1/2 edge peices -LRB- split_up -RRB-",QUANTITY UNIT STATE NAME O O STATE O O O O O O O
"33 transfuse cooked sir_tim_rice , cool_down",QUANTITY UNIT STATE NAME O STATE
1/4 loving_cup chop tomato_plant -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
"11/2 lb wise spinach_plant , sliced",QUANTITY UNIT DF NAME O STATE
11 tablespoon sliced coriander_seed -LRB- coriander_plant -RRB-,QUANTITY UNIT STATE NAME O NAME O
"22 tablespoon olive oil_color , part",QUANTITY UNIT NAME NAME O STATE
88 tinned lulu halve -LRB- very easily dry_out with wallpaper towel and cube -RRB-,QUANTITY STATE NAME NAME O O O DF O O O O STATE O
"22 teaspoonful extra-virgin olea_europaea oil_color , divide",QUANTITY UNIT NAME NAME NAME O STATE
11 loving_cup sliced pecan_tree,QUANTITY UNIT STATE NAME
"33 daucus_carota_sativa , thin slit",QUANTITY NAME O O STATE
"44 spring_onion , shredded",QUANTITY NAME O STATE
22 tablespoon chop_up chinese_parsley operating_room 22 tablespoon k onion,QUANTITY UNIT STATE NAME O O O O O
33 transfuse manipulate brown timothy_miles_bindon_rice,QUANTITY UNIT STATE NAME NAME
"22 allium_cepa , hack",QUANTITY NAME O STATE
66 loving_cup ready elmer_reizenstein,QUANTITY UNIT STATE NAME
"33 tablespoonful butter , liquid",QUANTITY UNIT NAME O STATE
"33 panthera_uncia mexican chocolate , coarsely chop",QUANTITY UNIT NAME NAME O O STATE
22 transfuse cook chickpea -LRB- give_the_axe are okay -RRB-,QUANTITY UNIT STATE NAME O O O O O
"22 pound average potato , disrobe and slice_up into 1/4 column_inch round_of_golf",QUANTITY UNIT SIZE NAME O SIZE O SIZE O O O O
"88 snow_leopard butter , liquid",QUANTITY UNIT NAME O STATE
splinter sweet_almond,STATE NAME
"2-3 slit rindless francis_bacon , blubber polish_off , chopped -LRB- optional -RRB-",QUANTITY UNIT STATE NAME O O O O STATE O O O
88 transfuse deplumate flux salad honey_oil,QUANTITY UNIT DF NAME NAME NAME
"22 tablespoonful bread , shared_out",QUANTITY UNIT NAME O STATE
22 teaspoonful squeeze chinese_parsley seminal_fluid,QUANTITY UNIT STATE NAME NAME
"22 tablespoon k chilies , shredded",QUANTITY UNIT NAME NAME O STATE
"33 tablespoon cilantro , chop",QUANTITY UNIT NAME O STATE
88 transfuse hack cos bread,QUANTITY UNIT STATE NAME NAME
"22 daucus_carota_sativa , slice thin crosswise",QUANTITY NAME O STATE O O
33 tablespoon shredded allium_cepa_aggregatum,QUANTITY UNIT STATE NAME
"11 clean tomato , flake sown low die",QUANTITY NAME NAME O STATE STATE SIZE NAME
"22 tablespoonful unused rosmarinus_officinalis , delicately hack",QUANTITY UNIT DF NAME O O STATE
"22 lb solanum_tuberosum , thin slice_up",QUANTITY UNIT NAME O O STATE
"22 daucus_carota_sativa , strip and baseball_swing into long slight bond",QUANTITY NAME O STATE O STATE O O O O
"22 carrot , thin chopped",QUANTITY NAME O O STATE
"33 tablespoon of sliced chinese_parsley , trim",QUANTITY UNIT O STATE NAME O O
88 panthera_uncia thinly chopped cook ham_actor,QUANTITY UNIT O STATE STATE NAME
"22 tablespoon butter , liquid",QUANTITY UNIT NAME O STATE
"44 tablespoonful supererogatory virginal european_olive_tree vegetable_oil , dual-lane",QUANTITY UNIT NAME NAME NAME NAME O STATE
"11/2 loving_cup mushroom_cloud , chopped",QUANTITY UNIT NAME O STATE
"11/2 cup business_firm good love_apple , peel , sown , and chopped",QUANTITY UNIT NAME STATE NAME O STATE O STATE O O STATE
1/4 transfuse shredded pitch_blackness olive,QUANTITY UNIT STATE NAME NAME
"2-3 chilli_pepper , chop",QUANTITY NAME O STATE
33 spiritualist discase russet white_potato -LRB- blemish-free -RRB-,QUANTITY SIZE STATE NAME NAME O O O
22 tablespoonful chop schnittlaugh,QUANTITY UNIT STATE NAME
11 teaspoon lyophilized chop_up chive,QUANTITY UNIT STATE STATE NAME
"1/2 transfuse walnut_tree , hack -LRB- optional -RRB-",QUANTITY UNIT NAME O STATE O O O
"77 panthera_uncia chorizo sausage , slice_up",QUANTITY UNIT NAME NAME O STATE
"11 pound italian sausage_balloon , shell discarded",QUANTITY UNIT NAME NAME O O O
finely chop_up love_apple,O STATE NAME
"11 principal brassica_oleracea_italica , die into flowerettes",QUANTITY UNIT NAME O O O O
22 tablespoonful finely chop unfermented parsley,QUANTITY UNIT O STATE DF NAME
11 tablespoon finely chop_up cive,QUANTITY UNIT O STATE NAME
88 cut thinly slice_up swiss high_mallow,QUANTITY UNIT O STATE NAME NAME
"550550 gee boneless skinless wimp second_joint , prune and chop into expectant clump",QUANTITY UNIT STATE STATE NAME NAME O STATE O STATE O O O
"3-4 branchlet clean st._basil provide , exquisitely chopped",QUANTITY UNIT DF NAME NAME O O STATE
"88 snow_leopard mushroom-shaped_cloud , shredded",QUANTITY UNIT NAME O STATE
"44 lb mushroom_cloud , slice",QUANTITY UNIT NAME O STATE
11 dry_quart beat love_apple,QUANTITY UNIT STATE NAME
2-3 tablespoon delicately shredded wise petroselinum_crispum,QUANTITY UNIT O STATE DF NAME
22 teaspoonful compact john_brown dough,QUANTITY UNIT STATE NAME NAME
"66 tablespoon superfluous virginal olea_europaea crude , carve_up",QUANTITY UNIT NAME NAME NAME NAME O STATE
"22 zucchini , densely sliced",QUANTITY NAME O O STATE
22 loving_cup freshly brew espresso operating_theatre 22 cup solid coffee_berry,QUANTITY UNIT DF STATE NAME O O O O O
44 loving_cup misrepresent cannellini edible_bean,QUANTITY UNIT STATE NAME NAME
"7575 thou sultana , meld with raisin",QUANTITY UNIT NAME O NAME NAME NAME
"22 tablespoon almond , sliced",QUANTITY UNIT NAME O STATE
1/2 cupful splinter prunus_dulcis,QUANTITY UNIT STATE NAME
22 teaspoonful shredded reinvigorated basil_of_caesarea,QUANTITY UNIT STATE DF NAME
22 transfuse shredded strawberry,QUANTITY UNIT STATE NAME
"22 tablespoon overbold basil , chop_up",QUANTITY UNIT DF NAME O STATE
3/4 cup chopped good olea_europaea,QUANTITY UNIT STATE STATE NAME
"2828 snow_leopard clean tomato , debilitate",QUANTITY UNIT NAME NAME O STATE
22 tablespoon clear_up butter,QUANTITY UNIT NAME NAME
66 transfuse chopped romaine wampum,QUANTITY UNIT STATE NAME NAME
spicy manipulate dome,TEMP STATE NAME
"11 pound seedless watermelon , lump gash into small-scale slab",QUANTITY UNIT STATE NAME O O O O O O
"33 allium_cepa , shredded into 1/4 edge bout",QUANTITY NAME O STATE O O O O
